cell_id,time,condition,signal,replicate,reporter,ligand,inhibitor,source_cell_id
heldout_His_YM_20200528_P2_600010__erk,34,His_YM_erk,0.5357,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__akt,34,His_YM_akt,0.395,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__erk,37.5,His_YM_erk,0.4868,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__akt,37.5,His_YM_akt,0.3706,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__erk,41,His_YM_erk,0.4839,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__akt,41,His_YM_akt,0.3742,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__erk,44.5,His_YM_erk,0.483,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__akt,44.5,His_YM_akt,0.3865,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__erk,48,His_YM_erk,0.4985,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__akt,48,His_YM_akt,0.3855,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__erk,51.5,His_YM_erk,0.5166,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__akt,51.5,His_YM_akt,0.3628,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__erk,55,His_YM_erk,0.5321,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__akt,55,His_YM_akt,0.3982,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__erk,58.5,His_YM_erk,0.5422,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__akt,58.5,His_YM_akt,0.4063,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__erk,62,His_YM_erk,0.5286,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__akt,62,His_YM_akt,0.3882,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__erk,65.5,His_YM_erk,0.5303,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__akt,65.5,His_YM_akt,0.3882,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__erk,69,His_YM_erk,0.5419,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__akt,69,His_YM_akt,0.3961,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__erk,72.5,His_YM_erk,0.5707,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__akt,72.5,His_YM_akt,0.3899,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__erk,76,His_YM_erk,0.6114,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__akt,76,His_YM_akt,0.437,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__erk,79.5,His_YM_erk,0.5872,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__akt,79.5,His_YM_akt,0.4329,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__erk,83,His_YM_erk,0.5792,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_600010__akt,83,His_YM_akt,0.4291,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_600010
heldout_His_YM_20200528_P2_610014__erk,2.5,His_YM_erk,0.7152,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,2.5,His_YM_akt,0.4689,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,6,His_YM_erk,0.7526,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,6,His_YM_akt,0.5147,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,9.5,His_YM_erk,0.6871,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,9.5,His_YM_akt,0.5088,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,13,His_YM_erk,0.6926,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,13,His_YM_akt,0.5218,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,16.5,His_YM_erk,0.7266,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,16.5,His_YM_akt,0.5432,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,20,His_YM_erk,0.7994,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,20,His_YM_akt,0.5584,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,23.5,His_YM_erk,0.7917,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,23.5,His_YM_akt,0.5572,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,27,His_YM_erk,0.7599,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,27,His_YM_akt,0.5427,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,30.5,His_YM_erk,0.8578,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,30.5,His_YM_akt,0.4916,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,34,His_YM_erk,0.9057,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,34,His_YM_akt,0.4672,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,37.5,His_YM_erk,0.8023,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,37.5,His_YM_akt,0.5366,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,41,His_YM_erk,0.786,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,41,His_YM_akt,0.5376,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,44.5,His_YM_erk,0.7424,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,44.5,His_YM_akt,0.5067,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,48,His_YM_erk,0.704,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,48,His_YM_akt,0.5216,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,51.5,His_YM_erk,0.6399,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,51.5,His_YM_akt,0.4628,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,55,His_YM_erk,0.6768,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,55,His_YM_akt,0.4892,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,58.5,His_YM_erk,0.7281,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,58.5,His_YM_akt,0.4752,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,62,His_YM_erk,0.7438,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,62,His_YM_akt,0.4906,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,65.5,His_YM_erk,0.7643,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,65.5,His_YM_akt,0.5144,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,69,His_YM_erk,0.7679,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,69,His_YM_akt,0.5269,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,72.5,His_YM_erk,0.7465,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,72.5,His_YM_akt,0.5383,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,76,His_YM_erk,0.7749,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,76,His_YM_akt,0.441,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,79.5,His_YM_erk,0.7622,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,79.5,His_YM_akt,0.4471,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__erk,83,His_YM_erk,0.8671,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610014__akt,83,His_YM_akt,0.466,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610014
heldout_His_YM_20200528_P2_610016__erk,2.5,His_YM_erk,0.549,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,2.5,His_YM_akt,0.4784,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,6,His_YM_erk,0.5337,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,6,His_YM_akt,0.4735,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,9.5,His_YM_erk,0.5045,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,9.5,His_YM_akt,0.4649,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,13,His_YM_erk,0.4802,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,13,His_YM_akt,0.4619,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,16.5,His_YM_erk,0.4938,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,16.5,His_YM_akt,0.4503,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,20,His_YM_erk,0.4935,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,20,His_YM_akt,0.461,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,23.5,His_YM_erk,0.5008,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,23.5,His_YM_akt,0.4609,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,27,His_YM_erk,0.5678,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,27,His_YM_akt,0.4626,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,30.5,His_YM_erk,0.7143,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,30.5,His_YM_akt,0.4795,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,34,His_YM_erk,0.7514,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,34,His_YM_akt,0.5056,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,37.5,His_YM_erk,0.6986,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,37.5,His_YM_akt,0.5516,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,41,His_YM_erk,0.6347,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,41,His_YM_akt,0.5686,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,44.5,His_YM_erk,0.5786,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,44.5,His_YM_akt,0.5744,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,48,His_YM_erk,0.5326,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,48,His_YM_akt,0.5587,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,51.5,His_YM_erk,0.5131,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,51.5,His_YM_akt,0.542,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,55,His_YM_erk,0.5069,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,55,His_YM_akt,0.5401,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,58.5,His_YM_erk,0.5172,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,58.5,His_YM_akt,0.5199,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,62,His_YM_erk,0.5324,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,62,His_YM_akt,0.5269,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,65.5,His_YM_erk,0.5304,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,65.5,His_YM_akt,0.5075,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,69,His_YM_erk,0.5113,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,69,His_YM_akt,0.478,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,72.5,His_YM_erk,0.491,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,72.5,His_YM_akt,0.5012,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,76,His_YM_erk,0.5025,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,76,His_YM_akt,0.4671,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,79.5,His_YM_erk,0.4742,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,79.5,His_YM_akt,0.4304,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__erk,83,His_YM_erk,0.4692,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_610016__akt,83,His_YM_akt,0.4243,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610016
heldout_His_YM_20200528_P2_601002__erk,2.5,His_YM_erk,0.559,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,2.5,His_YM_akt,0.4291,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,6,His_YM_erk,0.5307,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,6,His_YM_akt,0.4306,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,9.5,His_YM_erk,0.5122,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,9.5,His_YM_akt,0.4306,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,13,His_YM_erk,0.4888,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,13,His_YM_akt,0.4285,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,16.5,His_YM_erk,0.4941,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,16.5,His_YM_akt,0.4234,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,20,His_YM_erk,0.5172,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,20,His_YM_akt,0.4061,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,23.5,His_YM_erk,0.5111,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,23.5,His_YM_akt,0.4127,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,27,His_YM_erk,0.5072,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,27,His_YM_akt,0.4014,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,30.5,His_YM_erk,0.4952,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,30.5,His_YM_akt,0.3947,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,34,His_YM_erk,0.4831,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,34,His_YM_akt,0.3817,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,37.5,His_YM_erk,0.4832,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,37.5,His_YM_akt,0.4109,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,41,His_YM_erk,0.5076,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,41,His_YM_akt,0.4235,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,44.5,His_YM_erk,0.522,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,44.5,His_YM_akt,0.4264,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,48,His_YM_erk,0.518,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,48,His_YM_akt,0.4287,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,51.5,His_YM_erk,0.5109,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,51.5,His_YM_akt,0.409,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,55,His_YM_erk,0.504,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,55,His_YM_akt,0.4092,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,58.5,His_YM_erk,0.507,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,58.5,His_YM_akt,0.4166,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,62,His_YM_erk,0.5158,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,62,His_YM_akt,0.4199,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,65.5,His_YM_erk,0.5154,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,65.5,His_YM_akt,0.4401,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,69,His_YM_erk,0.5203,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,69,His_YM_akt,0.4349,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,72.5,His_YM_erk,0.5358,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,72.5,His_YM_akt,0.4108,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,76,His_YM_erk,0.5312,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,76,His_YM_akt,0.4246,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,79.5,His_YM_erk,0.5439,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,79.5,His_YM_akt,0.4218,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__erk,83,His_YM_erk,0.5451,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_601002__akt,83,His_YM_akt,0.4212,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601002
heldout_His_YM_20200528_P2_610020__erk,2.5,His_YM_erk,0.3605,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,2.5,His_YM_akt,0.4114,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__erk,6,His_YM_erk,0.3789,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,6,His_YM_akt,0.4055,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__erk,9.5,His_YM_erk,0.3852,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,9.5,His_YM_akt,0.4138,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__erk,13,His_YM_erk,0.3745,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,13,His_YM_akt,0.3816,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__erk,16.5,His_YM_erk,0.3349,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,16.5,His_YM_akt,0.3321,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__erk,20,His_YM_erk,0.3412,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,20,His_YM_akt,0.3685,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__erk,23.5,His_YM_erk,0.3307,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,23.5,His_YM_akt,0.3574,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__erk,27,His_YM_erk,0.2724,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,27,His_YM_akt,0.2864,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__erk,30.5,His_YM_erk,0.3017,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,30.5,His_YM_akt,0.2609,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__erk,34,His_YM_erk,0.3088,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,34,His_YM_akt,0.2663,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
