dataset,cell_id,ligand,inhibitor,condition,replicate,n_points,time_start_min,time_end_min,total_time_min,erk_threshold,akt_threshold,erk_residence_fraction,akt_residence_fraction,erk_residence_time_min,akt_residence_time_min,erk_minus_akt_residence_fraction
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200703_P2_890043,S1P,ymptx,S1P_ymptx,20200703 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200703_P2_890045,S1P,ymptx,S1P_ymptx,20200703 P2,24,2.5,83,80.5,0.7623,0.5892,0.17391304,0,14,0,0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200611_P1_410001,UK,PTx,UK_PTx,20200611 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.30434783,0,24.5,-0.30434783
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200611_P1_410004,UK,PTx,UK_PTx,20200611 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200611_P1_410006,UK,PTx,UK_PTx,20200611 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.17391304,0,14,-0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200611_P1_410007,UK,PTx,UK_PTx,20200611 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.43478261,0,35,-0.43478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200611_P1_410010,UK,PTx,UK_PTx,20200611 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.47826087,0,38.5,-0.47826087
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200611_P1_410013,UK,PTx,UK_PTx,20200611 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.34782609,0,28,-0.34782609
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200611_P1_410015,UK,PTx,UK_PTx,20200611 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.34782609,0,28,-0.34782609
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200611_P1_410018,UK,PTx,UK_PTx,20200611 P1,24,2.5,83,80.5,0.7623,0.5892,0.13043478,0.52173913,10.5,42,-0.39130435
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200611_P1_410020,UK,PTx,UK_PTx,20200611 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.56521739,0,45.5,-0.56521739
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200611_P1_410021,UK,PTx,UK_PTx,20200611 P1,24,2.5,83,80.5,0.7623,0.5892,0.30434783,1,24.5,80.5,-0.69565217
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200611_P1_410023,UK,PTx,UK_PTx,20200611 P1,24,2.5,83,80.5,0.7623,0.5892,0,1,0,80.5,-1
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200611_P1_410024,UK,PTx,UK_PTx,20200611 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.73913043,0,59.5,-0.73913043
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200611_P1_410025,UK,PTx,UK_PTx,20200611 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200611_P1_410029,UK,PTx,UK_PTx,20200611 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200611_P1_410032,UK,PTx,UK_PTx,20200611 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200611_P1_410033,UK,PTx,UK_PTx,20200611 P1,24,2.5,83,80.5,0.7623,0.5892,0.13043478,0.2173913,10.5,17.5,-0.086956522
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200611_P1_410034,UK,PTx,UK_PTx,20200611 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200611_P1_410043,UK,PTx,UK_PTx,20200611 P1,24,2.5,83,80.5,0.7623,0.5892,0.73913043,0.69565217,59.5,56,0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200611_P1_410046,UK,PTx,UK_PTx,20200611 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.043478261,0,3.5,-0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200611_P1_410049,UK,PTx,UK_PTx,20200611 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.13043478,0,10.5,-0.13043478
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200630_P2_450002,UK,PTx,UK_PTx,20200630 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200630_P2_450003,UK,PTx,UK_PTx,20200630 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200630_P2_450005,UK,PTx,UK_PTx,20200630 P2,24,2.5,83,80.5,0.7623,0.5892,0,0.043478261,0,3.5,-0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200630_P2_450007,UK,PTx,UK_PTx,20200630 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200630_P2_450009,UK,PTx,UK_PTx,20200630 P2,24,2.5,83,80.5,0.7623,0.5892,0.47826087,0,38.5,0,0.47826087
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200630_P2_450011,UK,PTx,UK_PTx,20200630 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200630_P2_450012,UK,PTx,UK_PTx,20200630 P2,24,2.5,83,80.5,0.7623,0.5892,0,1,0,80.5,-1
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200630_P2_450015,UK,PTx,UK_PTx,20200630 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200630_P2_450016,UK,PTx,UK_PTx,20200630 P2,24,2.5,83,80.5,0.7623,0.5892,0,0.69565217,0,56,-0.69565217
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200630_P2_450017,UK,PTx,UK_PTx,20200630 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200630_P2_450022,UK,PTx,UK_PTx,20200630 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200630_P2_450026,UK,PTx,UK_PTx,20200630 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200630_P2_450027,UK,PTx,UK_PTx,20200630 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200630_P2_450028,UK,PTx,UK_PTx,20200630 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200630_P2_450030,UK,PTx,UK_PTx,20200630 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200630_P2_450031,UK,PTx,UK_PTx,20200630 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200630_P2_450038,UK,PTx,UK_PTx,20200630 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200630_P2_450039,UK,PTx,UK_PTx,20200630 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200630_P2_450042,UK,PTx,UK_PTx,20200630 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200630_P2_450045,UK,PTx,UK_PTx,20200630 P2,24,2.5,83,80.5,0.7623,0.5892,0,0.043478261,0,3.5,-0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200701_P1_461001,UK,PTx,UK_PTx,20200701 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.56521739,0,45.5,-0.56521739
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200701_P1_461003,UK,PTx,UK_PTx,20200701 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.47826087,0,38.5,-0.47826087
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200701_P1_461005,UK,PTx,UK_PTx,20200701 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200701_P1_461006,UK,PTx,UK_PTx,20200701 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200701_P1_461008,UK,PTx,UK_PTx,20200701 P1,24,2.5,83,80.5,0.7623,0.5892,0,1,0,80.5,-1
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200701_P1_470006,UK,PTx,UK_PTx,20200701 P1,24,2.5,83,80.5,0.7623,0.5892,0.39130435,0.69565217,31.5,56,-0.30434783
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200701_P1_470011,UK,PTx,UK_PTx,20200701 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.086956522,0,7,-0.086956522
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200701_P1_470016,UK,PTx,UK_PTx,20200701 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200701_P1_470026,UK,PTx,UK_PTx,20200701 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200701_P1_470029,UK,PTx,UK_PTx,20200701 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200701_P1_470033,UK,PTx,UK_PTx,20200701 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200701_P1_470046,UK,PTx,UK_PTx,20200701 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200701_P1_470055,UK,PTx,UK_PTx,20200701 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200701_P1_470067,UK,PTx,UK_PTx,20200701 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.26086957,0,21,-0.26086957
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200701_P1_470069,UK,PTx,UK_PTx,20200701 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200701_P1_470070,UK,PTx,UK_PTx,20200701 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.39130435,0,31.5,-0.39130435
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200701_P1_470077,UK,PTx,UK_PTx,20200701 P1,24,2.5,83,80.5,0.7623,0.5892,0.2173913,0.47826087,17.5,38.5,-0.26086957
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200701_P1_470079,UK,PTx,UK_PTx,20200701 P1,24,2.5,83,80.5,0.7623,0.5892,0.13043478,0.82608696,10.5,66.5,-0.69565217
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200701_P1_470085,UK,PTx,UK_PTx,20200701 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_UK_PTx_20200701_P1_470087,UK,PTx,UK_PTx,20200701 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
