call,case_id,correct,direct_package,direct_package_available,direct_package_used,implementation,input_type,interpretation_boundary,method,method_family,regime,score,truth_call
inconclusive,ambiguous_regime_00,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,ambiguous_regime,0.552147,inconclusive
inconclusive,ambiguous_regime_00,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,ambiguous_regime,0.0,inconclusive
inconclusive,ambiguous_regime_00,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,ambiguous_regime,1.0,inconclusive
baseline_or_amplitude_sufficient,ambiguous_regime_00,0,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,ambiguous_regime,1.50187,inconclusive
inconclusive,ambiguous_regime_00,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,ambiguous_regime,-1.210818,inconclusive
inconclusive,ambiguous_regime_00,1,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,ambiguous_regime,0.52613,inconclusive
baseline_or_amplitude_sufficient,ambiguous_regime_00,0,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,ambiguous_regime,5.075383,inconclusive
residence_added_information,ambiguous_regime_00,0,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,ambiguous_regime,0.100087,inconclusive
inconclusive,ambiguous_regime_00,1,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,ambiguous_regime,0.22441,inconclusive
inconclusive,ambiguous_regime_01,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,ambiguous_regime,0.0,inconclusive
inconclusive,ambiguous_regime_01,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,ambiguous_regime,0.353006,inconclusive
inconclusive,ambiguous_regime_01,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,ambiguous_regime,0.779812,inconclusive
inconclusive,ambiguous_regime_01,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,ambiguous_regime,0.552147,inconclusive
inconclusive,ambiguous_regime_01,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,ambiguous_regime,0.0,inconclusive
inconclusive,ambiguous_regime_01,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,ambiguous_regime,14.0,inconclusive
baseline_or_amplitude_sufficient,ambiguous_regime_01,0,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,ambiguous_regime,1.507637,inconclusive
inconclusive,ambiguous_regime_01,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,ambiguous_regime,-1.209802,inconclusive
inconclusive,ambiguous_regime_01,1,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,ambiguous_regime,0.526827,inconclusive
baseline_or_amplitude_sufficient,ambiguous_regime_01,0,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,ambiguous_regime,5.075471,inconclusive
residence_added_information,ambiguous_regime_01,0,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,ambiguous_regime,0.097541,inconclusive
inconclusive,ambiguous_regime_01,1,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,ambiguous_regime,0.426806,inconclusive
inconclusive,ambiguous_regime_02,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,ambiguous_regime,0.0,inconclusive
inconclusive,ambiguous_regime_02,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,ambiguous_regime,0.773006,inconclusive
inconclusive,ambiguous_regime_02,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,ambiguous_regime,0.776829,inconclusive
inconclusive,ambiguous_regime_02,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,ambiguous_regime,0.552147,inconclusive
inconclusive,ambiguous_regime_02,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,ambiguous_regime,0.0,inconclusive
inconclusive,ambiguous_regime_02,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,ambiguous_regime,1.0,inconclusive
baseline_or_amplitude_sufficient,ambiguous_regime_02,0,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,ambiguous_regime,1.50187,inconclusive
inconclusive,ambiguous_regime_02,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,ambiguous_regime,-1.210818,inconclusive
inconclusive,ambiguous_regime_02,1,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,ambiguous_regime,0.52613,inconclusive
baseline_or_amplitude_sufficient,ambiguous_regime_02,0,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,ambiguous_regime,5.075383,inconclusive
residence_added_information,ambiguous_regime_02,0,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,ambiguous_regime,0.100087,inconclusive
inconclusive,ambiguous_regime_02,1,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,ambiguous_regime,0.22441,inconclusive
inconclusive,ambiguous_regime_03,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,ambiguous_regime,0.0,inconclusive
inconclusive,ambiguous_regime_03,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,ambiguous_regime,0.353006,inconclusive
inconclusive,ambiguous_regime_03,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,ambiguous_regime,0.779812,inconclusive
inconclusive,ambiguous_regime_03,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,ambiguous_regime,0.552147,inconclusive
inconclusive,ambiguous_regime_03,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,ambiguous_regime,0.0,inconclusive
inconclusive,ambiguous_regime_03,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,ambiguous_regime,14.0,inconclusive
baseline_or_amplitude_sufficient,ambiguous_regime_03,0,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,ambiguous_regime,1.507637,inconclusive
inconclusive,ambiguous_regime_03,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,ambiguous_regime,-1.209802,inconclusive
inconclusive,ambiguous_regime_03,1,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,ambiguous_regime,0.526827,inconclusive
baseline_or_amplitude_sufficient,ambiguous_regime_03,0,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,ambiguous_regime,5.075471,inconclusive
residence_added_information,ambiguous_regime_03,0,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,ambiguous_regime,0.097541,inconclusive
inconclusive,ambiguous_regime_03,1,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,ambiguous_regime,0.426806,inconclusive
inconclusive,ambiguous_regime_04,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,ambiguous_regime,0.0,inconclusive
inconclusive,ambiguous_regime_04,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,ambiguous_regime,0.773006,inconclusive
inconclusive,ambiguous_regime_04,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,ambiguous_regime,0.776829,inconclusive
inconclusive,ambiguous_regime_04,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,ambiguous_regime,0.552147,inconclusive
inconclusive,ambiguous_regime_04,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,ambiguous_regime,0.0,inconclusive
inconclusive,ambiguous_regime_04,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,ambiguous_regime,1.0,inconclusive
baseline_or_amplitude_sufficient,ambiguous_regime_04,0,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,ambiguous_regime,1.50187,inconclusive
inconclusive,ambiguous_regime_04,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,ambiguous_regime,-1.210818,inconclusive
inconclusive,ambiguous_regime_04,1,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,ambiguous_regime,0.52613,inconclusive
baseline_or_amplitude_sufficient,ambiguous_regime_04,0,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,ambiguous_regime,5.075383,inconclusive
residence_added_information,ambiguous_regime_04,0,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,ambiguous_regime,0.100087,inconclusive
inconclusive,ambiguous_regime_04,1,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,ambiguous_regime,0.22441,inconclusive
inconclusive,ambiguous_regime_05,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,ambiguous_regime,0.0,inconclusive
inconclusive,ambiguous_regime_05,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,ambiguous_regime,0.353006,inconclusive
inconclusive,ambiguous_regime_05,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,ambiguous_regime,0.779812,inconclusive
inconclusive,ambiguous_regime_05,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,ambiguous_regime,0.552147,inconclusive
inconclusive,ambiguous_regime_05,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,ambiguous_regime,0.0,inconclusive
inconclusive,ambiguous_regime_05,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,ambiguous_regime,14.0,inconclusive
baseline_or_amplitude_sufficient,ambiguous_regime_05,0,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,ambiguous_regime,1.507637,inconclusive
inconclusive,ambiguous_regime_05,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,ambiguous_regime,-1.209802,inconclusive
inconclusive,ambiguous_regime_05,1,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,ambiguous_regime,0.526827,inconclusive
baseline_or_amplitude_sufficient,ambiguous_regime_05,0,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,ambiguous_regime,5.075471,inconclusive
residence_added_information,ambiguous_regime_05,0,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,ambiguous_regime,0.097541,inconclusive
inconclusive,ambiguous_regime_05,1,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,ambiguous_regime,0.426806,inconclusive
inconclusive,ambiguous_regime_06,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,ambiguous_regime,0.0,inconclusive
inconclusive,ambiguous_regime_06,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,ambiguous_regime,0.773006,inconclusive
inconclusive,ambiguous_regime_06,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,ambiguous_regime,0.776829,inconclusive
inconclusive,ambiguous_regime_06,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,ambiguous_regime,0.552147,inconclusive
inconclusive,ambiguous_regime_06,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,ambiguous_regime,0.0,inconclusive
inconclusive,ambiguous_regime_06,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,ambiguous_regime,1.0,inconclusive
baseline_or_amplitude_sufficient,ambiguous_regime_06,0,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,ambiguous_regime,1.50187,inconclusive
inconclusive,ambiguous_regime_06,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,ambiguous_regime,-1.210818,inconclusive
inconclusive,ambiguous_regime_06,1,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,ambiguous_regime,0.52613,inconclusive
baseline_or_amplitude_sufficient,ambiguous_regime_06,0,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,ambiguous_regime,5.075383,inconclusive
residence_added_information,ambiguous_regime_06,0,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,ambiguous_regime,0.100087,inconclusive
inconclusive,ambiguous_regime_06,1,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,ambiguous_regime,0.22441,inconclusive
inconclusive,ambiguous_regime_07,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,ambiguous_regime,0.0,inconclusive
inconclusive,ambiguous_regime_07,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,ambiguous_regime,0.353006,inconclusive
inconclusive,ambiguous_regime_07,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,ambiguous_regime,0.779812,inconclusive
inconclusive,ambiguous_regime_07,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,ambiguous_regime,0.552147,inconclusive
inconclusive,ambiguous_regime_07,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,ambiguous_regime,0.0,inconclusive
inconclusive,ambiguous_regime_07,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,ambiguous_regime,14.0,inconclusive
baseline_or_amplitude_sufficient,ambiguous_regime_07,0,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,ambiguous_regime,1.507637,inconclusive
inconclusive,ambiguous_regime_07,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,ambiguous_regime,-1.209802,inconclusive
inconclusive,ambiguous_regime_07,1,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,ambiguous_regime,0.526827,inconclusive
baseline_or_amplitude_sufficient,ambiguous_regime_07,0,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,ambiguous_regime,5.075471,inconclusive
residence_added_information,ambiguous_regime_07,0,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,ambiguous_regime,0.097541,inconclusive
inconclusive,ambiguous_regime_07,1,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,ambiguous_regime,0.426806,inconclusive
inconclusive,ambiguous_regime_08,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,ambiguous_regime,0.0,inconclusive
inconclusive,ambiguous_regime_08,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,ambiguous_regime,0.773006,inconclusive
inconclusive,ambiguous_regime_08,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,ambiguous_regime,0.776829,inconclusive
inconclusive,ambiguous_regime_08,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,ambiguous_regime,0.552147,inconclusive
inconclusive,ambiguous_regime_08,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,ambiguous_regime,0.0,inconclusive
inconclusive,ambiguous_regime_08,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,ambiguous_regime,1.0,inconclusive
